ds,yhat,yhat_lower,yhat_upper,trend
2026-01-01,14.714391372897216,-0.8840528474517866,31.45832325757881,8.31214422
2026-01-02,15.386468640805365,-0.39167182112341964,30.135289057974816,8.364265965000001
2026-01-03,1.0803612214939093,-14.537301562053393,17.097687453486763,8.41638771
2026-01-04,2.4249745482344185,-13.62879303553358,18.387072122197708,8.468509455
2026-01-05,17.753972032821785,2.8999660740344555,34.42927940041926,8.5206312
2026-01-06,17.03632401558147,2.6240941741855264,33.46033674084285,8.572752945
2026-01-07,17.676402547282287,2.9578200089367934,34.84105271196183,8.624874690000002
2026-01-08,14.607850586599504,-2.0367532129430406,30.770788983568004,8.676996435000001
2026-01-09,14.807990036236712,-0.349068641399406,30.970512041989743,8.72911818
2026-01-10,0.2732316136521895,-15.191923023120156,15.526292066007356,8.781239925
2026-01-11,1.4241877922007893,-16.007044012421037,17.23595021400928,8.833361669999213
2026-01-12,16.5986171213244,0.27293630024383414,32.56311092097495,8.885483414998427
2026-01-13,15.768604750967945,-0.8807951103066118,33.027560415160316,8.937605159997643
2026-01-14,16.340580880379378,-0.6570404305972986,31.593270258246115,8.989726904996857
2026-01-15,13.249141274771167,-3.0428730300672617,29.264835283217888,9.041848649996071
2026-01-16,13.471435556290455,-3.6138330430170935,29.83444584849867,9.093970394995285
2026-01-17,-0.9974132395012099,-18.586503945070454,14.426180556940109,9.146092139994499
2026-01-18,0.2608430893284286,-16.70981459054908,15.909282546804688,9.198213884993713
2026-01-19,15.580589071184367,-1.6186039849626772,32.04914778611873,9.250335629767854
2026-01-20,14.929619097826972,-1.97302157642767,30.742243899612692,9.302457374541994
2026-01-21,15.70927248845317,-1.5147937239932787,33.278356143258385,9.354579119316133
2026-01-22,12.8483910264465,-2.2363500913234766,29.258400185839545,9.406700864090274
2026-01-23,13.31786092499893,-3.0295003742356212,29.100229611138193,9.458822608864415
2026-01-24,-0.8938014753521824,-16.25724434822386,16.425347330269023,9.510944353638553
2026-01-25,0.6248761406778733,-15.13729374936674,17.08313030126216,9.563066098412694
2026-01-26,16.20151056094658,0.43659189462895787,32.5589553008595,9.615187843186835
2026-01-27,15.797312383897296,0.38221087693282474,32.682941471544815,9.667309587960975
2026-01-28,16.80739063929137,0.21182628050468774,33.6203560110935,9.719431332865984
2026-01-29,14.154869116423562,-2.845526854251224,30.647231168903474,9.771553077770992
2026-01-30,14.80557216359858,-0.9031892649894069,31.71923385559817,9.823674822676
2026-01-31,0.7437354988713452,-15.210645433511285,17.026014529552242,9.875796567581009
2026-02-01,2.377435227102753,-13.21784814226195,18.185257152701862,9.927918312486018
2026-02-02,18.03185496203929,1.5565918236429372,34.38690188521112,9.980040057391026
2026-02-03,17.6667873355496,0.3010072978898846,33.4107007094103,10.032161802296034
2026-02-04,18.676963167250186,3.8514121274587914,34.57964892952998,10.084283547201043
2026-02-05,15.986164320177284,-0.5356147059310998,31.671688324989848,10.13640529210605
2026-02-06,16.561878378775063,0.9189039699689746,33.16044239606876,10.1885270373545
2026-02-07,2.3909518201231474,-13.797415902162571,18.203300913859355,10.24064878260295
2026-02-08,3.8849367275017226,-12.067681349341344,21.51811835957935,10.292770527851399
2026-02-09,19.37325345579493,3.3270087699244537,34.99780596292514,10.34489227309985
2026-02-10,18.820568633592675,2.408393852238713,34.240695168436346,10.397014018348298
2026-02-11,19.626985369919282,2.240122365269514,35.84681916015525,10.449135763596749
2026-02-12,16.72200567632214,0.925845995670341,32.82953398269274,10.501257508845198
2026-02-13,17.079027498644436,1.0027978786593073,33.8535318659103,10.553379254093647
2026-02-14,2.690837440942552,-13.431647745339882,18.562137193112385,10.60550099925867
2026-02-15,3.974798662970726,-11.862675833736523,20.912542796686544,10.657622744423692
2026-02-16,19.265860698802562,3.8401908562533658,35.047533618758685,10.709744489588717
2026-02-17,18.53379469386845,1.868078001315296,35.54938743342464,10.761866234753738
2026-02-18,19.18325470821835,1.8028239497618712,37.124062337396644,10.81398797991876
2026-02-19,16.14762843453809,0.10042332826148936,32.87420103024957,10.866109725083783
2026-02-20,16.403442537284626,-0.745925742417762,32.13263591263057,10.918231470248806
2026-02-21,1.9457859031596119,-13.330544284773676,17.10314178408295,10.970353215413828
2026-02-22,3.1934518333075017,-13.732356833113153,20.463475205477916,11.022474960578853
2026-02-23,18.48192678209164,2.2837500703494853,34.7830801479892,11.07459670576253
2026-02-24,17.780629282331816,1.8387845183999958,33.85537309343557,11.12671845094621
2026-02-25,18.492999146375205,1.9358572678514356,34.60232197828995,11.17884019612989
2026-02-26,15.550399050721477,-0.6771476112444907,30.07051894541666,11.23096194131357
